413;140;37792;144;
184;886;37793;524;
533;304;37794;529;
551;879;37795;922;
878;282;37796;815;
948;803;37797;946;
283;582;37798;138;
187;746;37799;316;
31;14;37800;164;
125;384;37801;624;
349;892;37802;705;
71;224;37803;264;
443;514;37804;268;
873;457;37805;501;
390;101;37806;917;
533;435;37807;292;
930;177;37808;647;
569;180;37809;825;
593;643;37810;614;
350;458;37811;122;
610;384;37812;388;
131;73;37813;289;
524;920;37814;209;
295;811;37815;722;
32;25;37816;889;
695;529;37817;830;
155;219;37818;760;
319;225;37819;804;
831;200;37820;489;
865;129;37821;465;
91;361;37822;63;
659;528;37823;979;
691;839;37824;609;
986;310;37825;783;
836;991;37826;434;
781;909;37827;372;
557;175;37828;783;
208;660;37829;442;
814;404;37830;731;
810;420;37831;408;
183;767;37832;496;
377;401;37833;641;
777;679;37834;950;
302;254;37835;695;
317;256;37836;713;
484;518;37837;376;
979;791;37838;100;
645;215;37839;322;
903;198;37840;212;
922;435;37841;220;
747;47;37842;234;
595;204;37843;265;
825;661;37844;186;
641;915;37845;468;
191;942;37846;854;
989;286;37847;848;
251;424;37848;493;
699;229;37849;82;
203;459;37850;761;
822;854;37851;384;
487;549;37852;972;
586;637;37853;509;
752;648;37854;311;
216;908;37855;258;
952;891;37856;745;
651;417;37857;802;
15;506;37858;436;
602;247;37859;573;
612;197;37860;928;
318;309;37861;609;
625;486;37862;791;
512;864;37863;381;
839;905;37864;231;
455;375;37865;326;
572;653;37866;326;
308;810;37867;119;
953;359;37868;182;
949;202;37869;330;
992;273;37870;789;
608;380;37871;289;
581;468;37872;923;
915;22;37873;350;
861;384;37874;275;
634;835;37875;640;
846;249;37876;938;
383;605;37877;53;
534;891;37878;534;
786;558;37879;130;
688;805;37880;493;
422;194;37881;71;
676;54;37882;294;
137;229;37883;951;
738;905;37884;285;
5;877;37885;721;
673;991;37886;62;
851;20;37887;998;
498;720;37888;506;
267;922;37889;670;
436;109;37890;422;
936;11;37891;410;
569;1;37892;492;
315;76;37893;637;
832;588;37894;41;
986;83;37895;489;
612;174;37896;642;
94;305;37897;928;
323;206;37898;782;
231;829;37899;70;
323;123;37900;90;
761;521;37901;561;
138;537;37902;612;
628;847;37903;22;
390;308;37904;680;
213;62;37905;21;
592;333;37906;466;
99;786;37907;17;
233;428;37908;520;
380;316;37909;326;
80;988;37910;449;
66;322;37911;737;
848;54;37912;501;
594;351;37913;281;
986;887;37914;954;
567;674;37915;82;
970;936;37916;756;
197;671;37917;795;
940;255;37918;48;
343;829;37919;730;
875;156;37920;287;
920;306;37921;472;
730;581;37922;414;
54;7;37923;30;
993;8;37924;876;
895;77;37925;338;
368;56;37926;624;
70;427;37927;247;
651;895;37928;289;
839;122;37929;679;
510;698;37930;319;
412;937;37931;664;
55;65;37932;410;
957;656;37933;271;
955;833;37934;827;
44;611;37935;648;
533;117;37936;244;
508;848;37937;762;
882;964;37938;586;
636;874;37939;724;
2;867;37940;32;
681;560;37941;817;
464;665;37942;513;
324;689;37943;443;
664;853;37944;533;
447;535;37945;185;
930;252;37946;716;
185;939;37947;898;
956;870;37948;222;
920;332;37949;78;
969;262;37950;320;
755;930;37951;578;
143;797;37952;471;
881;490;37953;639;
81;782;37954;73;
599;910;37955;691;
682;391;37956;654;
401;580;37957;701;
723;620;37958;69;
594;364;37959;198;
646;561;37960;151;
93;586;37961;595;
852;11;37962;848;
70;768;37963;925;
550;711;37964;828;
661;137;37965;965;
952;703;37966;211;
897;373;37967;428;
891;568;37968;95;
180;174;37969;600;
714;250;37970;424;
36;942;37971;398;
109;848;37972;204;
735;268;37973;645;
496;684;37974;900;
747;584;37975;208;
393;418;37976;770;
832;167;37977;832;
660;454;37978;475;
835;746;37979;931;
748;938;37980;751;
669;231;37981;357;
115;197;37982;633;
458;2;37983;193;
693;599;37984;125;
674;845;37985;7;
272;985;37986;899;
755;492;37987;179;
119;505;37988;397;
109;706;37989;639;
148;616;37990;476;
390;939;37991;910;
691;376;37992;867;
51;368;37993;266;
890;675;37994;479;
319;206;37995;94;
348;400;37996;823;
314;682;37997;677;
906;451;37998;159;
360;702;37999;474;
207;691;38000;174;
651;683;38001;915;
121;646;38002;642;
853;941;38003;166;
241;228;38004;279;
478;199;38005;323;
286;864;38006;810;
740;900;38007;141;
52;417;38008;187;
901;272;38009;989;
443;961;38010;304;
468;782;38011;320;
764;771;38012;619;
84;117;38013;260;
800;191;38014;493;
636;299;38015;748;
429;180;38016;253;
37;649;38017;329;
378;673;38018;943;
983;642;38019;869;
678;433;38020;186;
970;84;38021;356;
399;985;38022;994;
896;136;38023;463;
125;387;38024;758;
398;810;38025;690;
188;996;38026;234;
782;964;38027;216;
137;170;38028;24;
848;455;38029;231;
852;20;38030;447;
74;310;38031;84;
282;386;38032;385;
639;84;38033;713;
883;930;38034;305;
549;548;38035;86;
93;413;38036;200;
172;155;38037;352;
671;185;38038;129;
781;655;38039;794;
933;446;38040;985;
201;374;38041;973;
594;638;38042;739;
306;431;38043;844;
106;262;38044;803;
947;225;38045;801;
524;103;38046;535;
995;863;38047;326;
580;717;38048;219;
686;808;38049;39;
182;198;38050;584;
465;671;38051;233;
516;720;38052;424;
290;247;38053;373;
15;115;38054;857;
478;613;38055;446;
663;309;38056;63;
157;923;38057;183;
898;298;38058;388;
290;834;38059;856;
72;65;38060;616;
24;199;38061;589;
65;834;38062;585;
762;72;38063;406;
181;965;38064;943;
565;86;38065;326;
800;789;38066;349;
544;357;38067;251;
490;377;38068;338;
124;249;38069;360;
118;562;38070;176;
353;634;38071;910;
547;689;38072;961;
763;474;38073;829;
39;500;38074;562;
330;207;38075;62;
422;61;38076;581;
488;169;38077;53;
962;940;38078;901;
869;873;38079;449;
23;960;38080;961;
593;667;38081;702;
595;203;38082;98;
153;129;38083;267;
105;458;38084;288;
383;73;38085;120;
482;615;38086;514;
514;452;38087;720;
81;545;38088;195;
170;717;38089;545;
923;761;38090;456;
270;407;38091;366;
324;165;38092;159;
193;678;38093;45;
486;276;38094;393;
897;55;38095;960;
558;104;38096;151;
344;781;38097;775;
648;587;38098;795;
464;857;38099;71;
85;160;38100;826;
594;132;38101;260;
188;706;38102;10;
374;527;38103;330;
414;228;38104;177;
785;932;38105;40;
979;675;38106;2;
920;444;38107;851;
869;107;38108;652;
9;778;38109;308;
828;89;38110;623;
563;687;38111;766;
280;941;38112;453;
299;417;38113;834;
294;625;38114;792;
168;187;38115;137;
961;328;38116;664;
689;272;38117;452;
106;286;38118;474;
467;796;38119;340;
296;55;38120;834;
643;101;38121;875;
353;833;38122;403;
293;664;38123;135;
708;609;38124;906;
217;474;38125;851;
15;526;38126;18;
307;263;38127;181;
461;230;38128;766;
818;337;38129;963;
527;555;38130;982;
570;706;38131;248;
99;294;38132;320;
972;849;38133;878;
282;828;38134;466;
98;302;38135;597;
867;58;38136;376;
992;617;38137;476;
196;161;38138;821;
206;371;38139;628;
930;666;38140;777;
116;567;38141;821;
600;827;38142;973;
466;573;38143;256;
590;16;38144;402;
18;407;38145;285;
635;896;38146;150;
734;462;38147;988;
455;751;38148;740;
997;660;38149;735;
883;945;38150;635;
197;600;38151;123;
564;483;38152;345;
982;882;38153;751;
7;659;38154;258;
768;805;38155;539;
4;596;38156;828;
958;887;38157;752;
658;501;38158;678;
217;953;38159;365;
386;984;38160;375;
793;177;38161;569;
342;273;38162;157;
25;133;38163;201;
650;600;38164;711;
611;123;38165;920;
55;320;38166;971;
574;577;38167;906;
449;60;38168;911;
687;259;38169;234;
399;758;38170;111;
403;157;38171;716;
968;833;38172;556;
443;270;38173;404;
369;774;38174;26;
144;886;38175;772;
766;865;38176;845;
323;631;38177;246;
168;526;38178;542;
792;431;38179;26;
350;349;38180;328;
880;733;38181;359;
991;9;38182;129;
659;174;38183;936;
285;146;38184;219;
96;698;38185;459;
576;480;38186;426;
865;579;38187;637;
701;497;38188;909;
659;184;38189;593;
93;960;38190;878;
650;326;38191;557;
809;251;38192;77;
149;185;38193;930;
409;912;38194;335;
30;87;38195;376;
86;826;38196;63;
655;160;38197;468;
807;323;38198;393;
7;752;38199;862;
263;245;38200;844;
227;191;38201;351;
609;16;38202;288;
315;903;38203;250;
770;940;38204;984;
162;804;38205;845;
896;612;38206;655;
799;64;38207;857;
742;632;38208;412;
950;775;38209;101;
205;845;38210;145;
843;319;38211;289;
533;375;38212;663;
84;761;38213;420;
405;924;38214;470;
16;533;38215;771;
440;390;38216;351;
344;571;38217;264;
636;936;38218;880;
948;862;38219;406;
866;138;38220;747;
690;454;38221;158;
275;836;38222;961;
609;753;38223;32;
640;567;38224;683;
63;639;38225;837;
983;274;38226;166;
603;74;38227;419;
239;288;38228;96;
386;773;38229;452;
422;134;38230;179;
10;349;38231;817;
291;423;38232;488;
489;626;38233;36;
198;409;38234;613;
109;363;38235;825;
234;344;38236;183;
585;829;38237;977;
906;312;38238;160;
405;95;38239;19;
300;145;38240;725;
398;132;38241;628;
533;402;38242;228;
610;985;38243;537;
764;861;38244;978;
418;497;38245;547;
534;812;38246;489;
986;700;38247;643;
429;725;38248;690;
517;194;38249;493;
877;561;38250;856;
985;179;38251;872;
465;560;38252;890;
577;882;38253;883;
471;529;38254;458;
859;98;38255;688;
698;615;38256;952;
757;780;38257;35;
512;495;38258;460;
704;350;38259;32;
31;418;38260;219;
342;612;38261;920;
888;619;38262;818;
71;295;38263;817;
611;130;38264;587;
181;814;38265;468;
519;900;38266;419;
885;359;38267;494;
166;456;38268;0;
487;778;38269;264;
17;199;38270;473;
114;619;38271;107;
613;590;38272;0;
307;937;38273;10;
573;109;38274;358;
458;684;38275;790;
766;994;38276;350;
802;618;38277;637;
456;204;38278;836;
806;247;38279;633;
509;989;38280;548;
9;747;38281;296;
935;829;38282;108;
638;943;38283;325;
692;763;38284;281;
366;517;38285;513;
200;752;38286;793;
916;810;38287;866;
518;259;38288;465;
437;752;38289;617;
125;340;38290;327;
192;536;38291;196;
917;476;38292;993;
679;780;38293;982;
969;602;38294;793;
595;408;38295;716;
891;481;38296;952;
53;794;38297;565;
96;10;38298;708;
526;465;38299;874;
506;379;38300;275;
819;213;38301;655;
61;597;38302;491;
603;56;38303;986;
246;798;38304;236;
459;333;38305;534;
393;866;38306;32;
404;393;38307;16;
973;86;38308;932;
159;434;38309;686;
353;266;38310;103;
409;870;38311;209;
345;741;38312;59;
795;372;38313;455;
363;615;38314;200;
481;233;38315;246;
477;718;38316;459;
419;698;38317;285;
764;387;38318;364;
489;529;38319;846;
784;152;38320;173;
888;110;38321;930;
886;584;38322;491;
862;612;38323;866;
45;414;38324;17;
998;698;38325;266;
810;685;38326;113;
595;567;38327;744;
874;789;38328;990;
366;467;38329;268;
467;46;38330;559;
345;264;38331;104;
141;943;38332;254;
934;892;38333;48;
302;725;38334;533;
264;970;38335;357;
438;689;38336;125;
795;871;38337;882;
8;995;38338;299;
341;310;38339;137;
950;823;38340;159;
826;339;38341;324;
258;902;38342;236;
373;783;38343;608;
87;606;38344;990;
544;15;38345;723;
391;609;38346;374;
272;206;38347;205;
342;322;38348;421;
35;979;38349;965;
973;403;38350;572;
145;865;38351;976;
313;549;38352;3;
686;932;38353;283;
334;299;38354;281;
86;697;38355;178;
645;425;38356;122;
196;86;38357;863;
901;466;38358;170;
583;265;38359;634;
41;230;38360;278;
826;486;38361;783;
87;523;38362;771;
724;854;38363;743;
301;560;38364;950;
167;225;38365;897;
793;974;38366;60;
865;354;38367;998;
82;833;38368;570;
229;457;38369;547;
783;920;38370;162;
794;619;38371;255;
506;183;38372;509;
719;713;38373;282;
420;898;38374;28;
486;525;38375;748;
243;748;38376;472;
777;103;38377;136;
798;122;38378;395;
81;443;38379;376;
531;325;38380;782;
849;528;38381;698;
824;361;38382;4;
179;570;38383;831;
952;638;38384;808;
41;615;38385;465;
117;895;38386;828;
677;510;38387;146;
855;108;38388;362;
103;455;38389;593;
168;561;38390;212;
734;488;38391;530;
975;721;38392;491;
353;80;38393;392;
337;896;38394;89;
567;628;38395;731;
728;565;38396;984;
737;882;38397;103;
165;181;38398;476;
689;222;38399;77;
184;796;38400;97;
638;360;38401;7;
908;6;38402;675;
391;846;38403;249;
577;373;38404;580;
217;790;38405;762;
340;485;38406;894;
813;633;38407;226;
697;202;38408;646;
843;436;38409;138;
898;405;38410;583;
758;938;38411;369;
363;488;38412;290;
338;24;38413;890;
759;23;38414;397;
958;151;38415;484;
592;590;38416;230;
454;339;38417;706;
28;416;38418;125;
659;592;38419;223;
530;492;38420;734;
89;134;38421;447;
991;203;38422;233;
969;270;38423;479;
325;978;38424;95;
718;164;38425;624;
229;165;38426;237;
939;913;38427;625;
103;878;38428;107;
885;786;38429;170;
506;895;38430;725;
778;550;38431;409;
944;971;38432;438;
384;861;38433;425;
744;803;38434;35;
840;195;38435;377;
725;471;38436;142;
495;783;38437;472;
201;931;38438;721;
375;27;38439;52;
718;157;38440;214;
313;149;38441;907;
485;436;38442;546;
208;420;38443;961;
240;781;38444;122;
609;276;38445;218;
156;677;38446;865;
539;638;38447;684;
425;73;38448;94;
540;279;38449;636;
990;422;38450;930;
555;112;38451;196;
734;263;38452;142;
333;439;38453;576;
635;217;38454;77;
126;918;38455;474;
141;74;38456;154;
973;622;38457;56;
231;492;38458;797;
894;26;38459;39;
455;153;38460;652;
684;612;38461;961;
572;586;38462;107;
880;520;38463;61;
400;172;38464;598;
906;817;38465;655;
617;9;38466;158;
770;98;38467;27;
864;772;38468;807;
882;204;38469;605;
238;614;38470;875;
912;874;38471;54;
294;98;38472;135;
655;723;38473;386;
617;888;38474;11;
536;477;38475;534;
929;264;38476;631;
738;936;38477;667;
613;945;38478;59;
762;76;38479;158;
119;517;38480;344;
41;547;38481;439;
961;760;38482;173;
15;322;38483;612;
846;716;38484;789;
656;88;38485;385;
431;997;38486;517;
355;769;38487;593;
122;442;38488;966;
622;31;38489;668;
451;908;38490;197;
200;494;38491;161;
671;65;38492;188;
345;657;38493;897;
432;631;38494;670;
300;455;38495;871;
842;785;38496;354;
382;204;38497;420;
221;474;38498;249;
38;991;38499;772;
723;65;38500;310;
795;722;38501;657;
866;568;38502;686;
576;663;38503;961;
124;583;38504;628;
895;117;38505;741;
554;449;38506;641;
351;633;38507;642;
290;907;38508;873;
78;2;38509;69;
33;769;38510;935;
35;476;38511;494;
458;709;38512;161;
104;643;38513;254;
929;740;38514;720;
866;626;38515;995;
108;204;38516;353;
813;854;38517;656;
58;740;38518;446;
306;203;38519;257;
843;147;38520;326;
875;555;38521;766;
847;547;38522;396;
900;674;38523;713;
712;498;38524;728;
441;383;38525;111;
898;250;38526;222;
673;41;38527;1;
284;189;38528;907;
570;572;38529;963;
363;812;38530;750;
300;500;38531;406;
884;331;38532;608;
648;863;38533;106;
925;848;38534;429;
922;571;38535;643;
726;735;38536;909;
256;222;38537;25;
485;522;38538;403;
280;217;38539;293;
353;898;38540;634;
496;632;38541;664;
828;866;38542;525;
972;612;38543;97;
517;828;38544;610;
264;956;38545;498;
701;428;38546;474;
433;838;38547;607;
647;365;38548;877;
463;944;38549;764;
786;60;38550;894;
795;739;38551;96;
888;360;38552;308;
810;323;38553;640;
229;726;38554;912;
239;93;38555;68;
501;616;38556;730;
319;414;38557;864;
342;401;38558;331;
121;380;38559;75;
403;179;38560;824;
780;479;38561;110;
101;739;38562;31;
852;623;38563;594;
333;95;38564;260;
735;684;38565;559;
683;669;38566;99;
513;4;38567;784;
487;971;38568;888;
700;728;38569;708;
892;317;38570;751;
511;108;38571;973;
496;917;38572;54;
935;727;38573;37;
629;394;38574;377;
512;716;38575;779;
65;520;38576;457;
258;374;38577;764;
574;594;38578;945;
824;133;38579;343;
934;942;38580;718;
508;238;38581;146;
187;151;38582;965;
222;693;38583;620;
473;264;38584;732;
477;968;38585;59;
782;910;38586;698;
911;925;38587;606;
561;462;38588;136;
263;557;38589;734;
50;642;38590;178;
372;351;38591;584;
455;652;38592;297;
522;679;38593;393;
795;111;38594;763;
708;501;38595;878;
546;338;38596;790;
976;61;38597;58;
768;937;38598;69;
484;641;38599;189;
221;459;38600;932;
588;706;38601;882;
796;129;38602;262;
241;469;38603;292;
198;217;38604;330;
977;57;38605;820;
675;110;38606;810;
587;672;38607;518;
533;72;38608;505;
102;626;38609;120;
30;106;38610;926;
554;975;38611;987;
816;465;38612;922;
465;977;38613;461;
964;573;38614;180;
127;692;38615;235;
180;168;38616;859;
358;92;38617;635;
568;337;38618;316;
789;752;38619;497;
525;444;38620;44;
679;108;38621;758;
759;892;38622;653;
573;692;38623;751;
315;429;38624;399;
923;114;38625;320;
461;147;38626;39;
211;520;38627;512;
714;282;38628;649;
360;128;38629;982;
905;652;38630;135;
763;827;38631;788;
29;22;38632;906;
102;116;38633;119;
36;688;38634;522;
649;552;38635;82;
305;889;38636;198;
883;615;38637;891;
860;991;38638;291;
149;22;38639;16;
901;374;38640;496;
500;765;38641;514;
985;215;38642;325;
642;923;38643;335;
638;763;38644;45;
631;934;38645;330;
172;787;38646;347;
497;686;38647;75;
763;413;38648;428;
478;829;38649;176;
207;661;38650;110;
34;30;38651;833;
369;138;38652;274;
275;636;38653;386;
870;442;38654;116;
555;546;38655;761;
828;593;38656;260;
639;84;38657;820;
366;489;38658;24;
354;660;38659;46;
114;218;38660;448;
487;361;38661;460;
16;684;38662;87;
457;425;38663;712;
343;126;38664;785;
786;250;38665;570;
492;792;38666;378;
157;170;38667;357;
870;130;38668;231;
510;987;38669;276;
144;282;38670;434;
977;790;38671;71;
654;165;38672;388;
505;616;38673;782;
77;344;38674;517;
650;689;38675;448;
251;787;38676;225;
306;704;38677;762;
181;177;38678;596;
116;638;38679;99;
136;60;38680;948;
451;327;38681;825;
161;139;38682;918;
339;321;38683;110;
961;393;38684;421;
745;947;38685;461;
892;787;38686;767;
8;447;38687;562;
690;919;38688;422;
816;455;38689;449;
409;209;38690;306;
880;96;38691;857;
704;119;38692;604;
842;256;38693;606;
124;929;38694;263;
322;30;38695;959;
652;864;38696;216;
645;706;38697;30;
474;8;38698;680;
948;70;38699;137;
149;243;38700;139;
372;41;38701;23;
859;704;38702;186;
157;749;38703;651;
388;720;38704;993;
250;27;38705;947;
126;845;38706;497;
319;733;38707;852;
447;752;38708;418;
277;852;38709;973;
960;753;38710;611;
649;751;38711;0;
550;206;38712;915;
453;124;38713;143;
365;584;38714;705;
140;6;38715;166;
304;732;38716;352;
124;264;38717;382;
374;534;38718;129;
951;168;38719;511;
375;573;38720;967;
332;942;38721;434;
928;956;38722;695;
7;816;38723;619;
632;186;38724;848;
678;679;38725;178;
236;590;38726;330;
203;598;38727;898;
378;641;38728;494;
525;641;38729;287;
348;139;38730;105;
495;29;38731;913;
682;153;38732;942;
249;824;38733;66;
950;670;38734;282;
684;737;38735;745;
593;734;38736;31;
934;955;38737;836;
370;41;38738;563;
168;474;38739;882;
141;94;38740;5;
739;441;38741;177;
602;810;38742;415;
914;330;38743;145;
798;998;38744;533;
879;640;38745;139;
866;495;38746;79;
248;907;38747;947;
846;615;38748;957;
748;869;38749;750;
613;563;38750;891;
957;359;38751;290;
212;174;38752;95;
870;815;38753;584;
98;935;38754;689;
656;406;38755;931;
75;315;38756;131;
278;737;38757;8;
306;271;38758;479;
775;741;38759;408;
414;113;38760;321;
226;881;38761;678;
521;858;38762;911;
224;30;38763;755;
354;798;38764;390;
688;682;38765;859;
218;518;38766;573;
788;417;38767;755;
689;179;38768;269;
713;24;38769;353;
957;409;38770;649;
922;584;38771;889;
342;31;38772;130;
995;927;38773;652;
174;181;38774;932;
565;326;38775;130;
48;461;38776;253;
126;470;38777;760;
77;89;38778;536;
122;258;38779;557;
73;826;38780;681;
660;909;38781;226;
537;149;38782;58;
680;384;38783;251;
184;114;38784;771;
164;763;38785;627;
662;771;38786;510;
132;561;38787;422;
905;684;38788;521;
1;911;38789;629;
788;445;38790;432;
406;910;38791;978;
945;382;38792;26;
485;665;38793;841;
333;39;38794;692;
358;523;38795;603;
538;994;38796;905;
776;960;38797;12;
75;806;38798;636;
594;703;38799;834;
730;639;38800;774;
658;91;38801;141;
667;883;38802;9;
800;634;38803;28;
390;602;38804;260;
12;760;38805;807;
963;45;38806;981;
429;343;38807;776;
111;268;38808;185;
968;914;38809;506;
794;970;38810;676;
550;392;38811;901;
22;886;38812;833;
577;101;38813;386;
599;106;38814;907;
593;688;38815;244;
763;458;38816;82;
34;213;38817;902;
2;75;38818;697;
836;225;38819;554;
37;493;38820;652;
16;582;38821;917;
864;354;38822;748;
256;496;38823;509;
256;705;38824;224;
864;938;38825;22;
481;650;38826;870;
640;637;38827;878;
711;51;38828;441;
203;438;38829;159;
600;461;38830;766;
202;413;38831;219;
858;331;38832;488;
346;394;38833;949;
679;216;38834;201;
399;396;38835;4;
484;93;38836;62;
393;89;38837;222;
817;786;38838;864;
402;902;38839;729;
818;551;38840;520;
526;125;38841;180;
836;190;38842;293;
619;563;38843;365;
948;812;38844;347;
948;832;38845;792;
776;415;38846;390;
620;440;38847;292;
224;398;38848;779;
130;881;38849;74;
117;518;38850;559;
941;506;38851;33;
738;736;38852;616;
856;535;38853;658;
611;711;38854;271;
810;529;38855;436;
734;926;38856;459;
398;914;38857;313;
340;95;38858;138;
201;21;38859;171;
340;865;38860;813;
583;282;38861;493;
96;50;38862;427;
460;582;38863;633;
800;544;38864;84;
102;200;38865;201;
826;356;38866;251;
468;396;38867;299;
901;825;38868;987;
96;783;38869;332;
675;871;38870;147;
252;638;38871;852;
997;754;38872;749;
735;583;38873;357;
739;921;38874;256;
329;96;38875;619;
500;722;38876;199;
676;596;38877;619;
93;936;38878;835;
730;646;38879;559;
861;807;38880;354;
815;402;38881;988;
787;92;38882;65;
998;257;38883;880;
112;441;38884;372;
609;425;38885;666;
825;678;38886;732;
17;147;38887;227;
86;67;38888;48;
285;997;38889;262;
344;171;38890;459;
756;522;38891;424;
679;277;38892;66;
156;812;38893;173;
221;81;38894;863;
884;213;38895;551;
967;838;38896;133;
625;255;38897;247;
794;236;38898;867;
426;834;38899;997;
222;185;38900;659;
924;219;38901;903;
885;2;38902;339;
835;879;38903;390;
135;284;38904;209;
796;887;38905;318;
636;27;38906;615;
172;200;38907;531;
881;454;38908;864;
707;703;38909;709;
924;498;38910;177;
115;710;38911;701;
379;272;38912;242;
47;583;38913;860;
387;963;38914;965;
300;938;38915;977;
242;24;38916;771;
895;600;38917;357;
122;117;38918;991;
359;856;38919;774;
624;587;38920;436;
342;919;38921;55;
498;933;38922;459;
589;880;38923;846;
821;188;38924;886;
167;303;38925;588;
36;540;38926;787;
708;644;38927;152;
852;994;38928;932;
827;485;38929;486;
712;559;38930;130;
948;841;38931;513;
165;634;38932;386;
106;191;38933;786;
94;776;38934;858;
46;624;38935;77;
870;16;38936;500;
787;656;38937;387;
769;99;38938;895;
926;661;38939;682;
356;214;38940;720;
832;916;38941;635;
58;29;38942;765;
113;643;38943;605;
520;937;38944;765;
475;916;38945;361;
298;414;38946;688;
256;890;38947;98;
899;290;38948;218;
360;580;38949;511;
975;162;38950;16;
549;820;38951;880;
801;998;38952;40;
884;113;38953;357;
732;18;38954;100;
202;145;38955;252;
206;306;38956;120;
438;217;38957;113;
369;196;38958;905;
252;354;38959;648;
110;42;38960;392;
123;641;38961;465;
996;838;38962;221;
251;710;38963;819;
918;878;38964;933;
876;774;38965;320;
944;100;38966;965;
841;803;38967;629;
406;178;38968;131;
64;588;38969;378;
778;84;38970;334;
637;814;38971;697;
446;701;38972;162;
614;6;38973;57;
185;106;38974;222;
334;397;38975;466;
642;204;38976;782;
607;556;38977;547;
321;927;38978;637;
751;459;38979;759;
938;210;38980;971;
831;803;38981;876;
805;442;38982;156;
97;983;38983;665;
135;55;38984;303;
844;550;38985;990;
638;179;38986;185;
432;63;38987;354;
537;749;38988;715;
195;636;38989;787;
803;279;38990;695;
299;972;38991;479;
19;347;38992;159;
625;829;38993;976;
47;837;38994;395;
550;931;38995;307;
163;865;38996;401;
372;812;38997;826;
337;547;38998;413;
59;850;38999;123;
458;410;39000;649;
844;841;39001;690;
470;516;39002;948;
782;134;39003;327;
24;913;39004;261;
675;785;39005;74;
955;234;39006;9;
453;60;39007;815;
490;667;39008;76;
102;53;39009;648;
736;803;39010;652;
330;737;39011;513;
323;355;39012;242;
360;985;39013;265;
185;166;39014;111;
138;939;39015;945;
135;408;39016;508;
694;566;39017;347;
606;979;39018;171;
272;710;39019;328;
166;89;39020;246;
658;587;39021;489;
695;385;39022;211;
516;599;39023;625;
180;790;39024;314;
996;964;39025;390;
652;869;39026;224;
532;567;39027;457;
803;203;39028;442;
897;268;39029;915;
406;320;39030;73;
779;282;39031;42;
479;515;39032;210;
525;301;39033;914;
597;970;39034;224;
606;696;39035;675;
316;265;39036;285;
685;785;39037;486;
51;315;39038;149;
870;658;39039;730;
924;291;39040;64;
362;595;39041;350;
976;136;39042;860;
684;630;39043;206;
623;259;39044;515;
117;206;39045;120;
990;706;39046;209;
140;149;39047;322;
23;945;39048;526;
518;889;39049;986;
867;358;39050;993;
682;171;39051;640;
419;501;39052;758;
812;690;39053;786;
424;712;39054;605;
567;53;39055;644;
195;257;39056;749;
424;75;39057;954;
969;816;39058;675;
955;238;39059;408;
404;422;39060;71;
67;958;39061;557;
681;142;39062;245;
787;448;39063;65;
887;208;39064;189;
587;116;39065;75;
179;923;39066;88;
128;804;39067;335;
31;725;39068;279;
894;629;39069;142;
140;431;39070;606;
739;415;39071;352;
185;245;39072;634;
610;563;39073;662;
526;35;39074;849;
411;252;39075;513;
859;690;39076;947;
860;715;39077;497;
786;715;39078;871;
326;21;39079;99;
507;934;39080;614;
35;886;39081;771;
859;330;39082;408;
960;662;39083;505;
883;771;39084;689;
426;449;39085;76;
864;486;39086;12;
885;331;39087;232;
896;673;39088;688;
925;143;39089;966;
198;377;39090;205;
841;154;39091;386;
340;997;39092;956;
146;203;39093;286;
721;152;39094;40;
319;994;39095;433;
243;815;39096;567;
41;812;39097;27;
875;144;39098;552;
880;220;39099;471;
948;641;39100;449;
741;733;39101;956;
18;788;39102;345;
8;229;39103;937;
636;78;39104;472;
329;14;39105;750;
569;158;39106;969;
898;837;39107;557;
40;13;39108;240;
619;170;39109;329;
17;524;39110;325;
38;928;39111;151;
296;806;39112;268;
740;797;39113;938;
259;831;39114;756;
355;777;39115;760;
71;608;39116;640;
281;203;39117;61;
613;27;39118;333;
658;593;39119;212;
131;537;39120;145;
421;411;39121;188;
995;977;39122;321;
902;239;39123;585;
698;285;39124;580;
870;660;39125;422;
293;153;39126;805;
823;953;39127;464;
953;66;39128;736;
369;528;39129;993;
276;804;39130;727;
469;806;39131;167;
694;868;39132;199;
901;375;39133;86;
597;910;39134;736;
580;987;39135;727;
700;233;39136;245;
546;863;39137;736;
380;695;39138;185;
594;543;39139;871;
277;24;39140;868;
165;321;39141;32;
343;284;39142;838;
867;478;39143;594;
63;268;39144;393;
931;738;39145;775;
415;908;39146;56;
804;231;39147;255;
235;630;39148;372;
512;755;39149;623;
545;904;39150;433;
233;175;39151;72;
423;219;39152;239;
442;608;39153;761;
272;513;39154;607;
364;912;39155;19;
753;328;39156;215;
345;309;39157;618;
635;706;39158;932;
322;636;39159;739;
654;781;39160;122;
227;793;39161;665;
678;621;39162;880;
92;516;39163;640;
816;486;39164;450;
568;847;39165;562;
715;826;39166;571;
67;409;39167;648;
220;842;39168;590;
961;351;39169;974;
551;801;39170;541;
870;956;39171;437;
584;919;39172;249;
786;520;39173;89;
351;365;39174;950;
128;728;39175;297;
183;765;39176;382;
947;369;39177;922;
971;143;39178;929;
93;239;39179;586;
192;407;39180;755;
156;603;39181;858;
689;79;39182;557;
554;117;39183;752;
629;685;39184;368;
773;844;39185;41;
530;779;39186;216;
971;591;39187;960;
755;126;39188;165;
634;823;39189;608;
748;906;39190;713;
581;389;39191;49;
