704;372;2900;299;
974;347;2901;393;
606;767;2902;495;
515;326;2903;828;
2;336;2904;855;
466;975;2905;536;
839;491;2906;17;
158;946;2907;727;
13;706;2908;245;
432;240;2909;624;
530;699;2910;652;
211;902;2911;69;
432;719;2912;543;
298;121;2913;14;
877;920;2914;156;
209;48;2915;272;
324;857;2916;643;
716;811;2917;958;
405;425;2918;317;
565;10;2919;962;
482;913;2920;283;
392;422;2921;781;
397;211;2922;59;
61;946;2923;107;
372;715;2924;37;
493;715;2925;245;
643;831;2926;263;
278;557;2927;251;
452;5;2928;383;
982;410;2929;31;
649;370;2930;680;
668;481;2931;968;
999;216;2932;903;
985;698;2933;544;
514;383;2934;282;
473;194;2935;631;
293;343;2936;538;
579;582;2937;529;
309;250;2938;459;
204;241;2939;769;
627;490;2940;745;
216;168;2941;89;
869;304;2942;437;
891;937;2943;255;
862;700;2944;9;
6;79;2945;973;
342;869;2946;994;
504;615;2947;983;
156;150;2948;533;
927;870;2949;764;
602;772;2950;338;
814;366;2951;715;
89;643;2952;97;
508;897;2953;392;
893;713;2954;652;
396;665;2955;403;
73;488;2956;587;
42;909;2957;773;
430;350;2958;755;
181;712;2959;75;
245;449;2960;38;
632;912;2961;983;
34;511;2962;936;
514;510;2963;59;
880;477;2964;366;
592;347;2965;976;
28;478;2966;924;
249;521;2967;157;
425;81;2968;860;
117;621;2969;752;
701;212;2970;692;
665;154;2971;978;
283;684;2972;341;
768;812;2973;33;
252;156;2974;64;
345;858;2975;45;
548;204;2976;972;
463;621;2977;809;
536;812;2978;841;
800;32;2979;135;
498;263;2980;849;
883;497;2981;305;
482;289;2982;750;
823;447;2983;480;
274;621;2984;989;
902;595;2985;897;
756;708;2986;10;
236;297;2987;156;
631;123;2988;559;
575;225;2989;250;
213;427;2990;854;
49;115;2991;955;
231;498;2992;410;
446;753;2993;534;
436;269;2994;124;
209;634;2995;666;
941;74;2996;569;
31;710;2997;558;
827;401;2998;386;
69;258;2999;169;
527;957;3000;698;
572;762;3001;361;
129;848;3002;889;
883;976;3003;153;
957;719;3004;353;
997;557;3005;968;
623;603;3006;170;
711;635;3007;935;
319;288;3008;450;
641;230;3009;661;
401;284;3010;868;
894;525;3011;996;
241;916;3012;319;
904;160;3013;948;
724;502;3014;383;
740;591;3015;604;
893;84;3016;501;
163;42;3017;752;
417;122;3018;951;
44;292;3019;49;
159;215;3020;321;
38;200;3021;552;
941;671;3022;884;
75;947;3023;955;
418;238;3024;788;
71;816;3025;985;
106;807;3026;107;
692;481;3027;715;
239;679;3028;421;
657;126;3029;891;
990;689;3030;864;
149;335;3031;389;
768;321;3032;786;
672;879;3033;135;
542;628;3034;724;
373;263;3035;377;
236;473;3036;495;
832;838;3037;390;
874;78;3038;56;
717;225;3039;735;
856;326;3040;779;
948;648;3041;884;
196;126;3042;672;
45;627;3043;234;
922;158;3044;635;
331;958;3045;193;
672;126;3046;602;
580;809;3047;133;
309;6;3048;828;
836;936;3049;212;
660;536;3050;140;
185;690;3051;598;
176;333;3052;962;
29;731;3053;868;
402;972;3054;786;
646;7;3055;958;
775;398;3056;401;
892;668;3057;883;
293;951;3058;732;
234;236;3059;872;
97;65;3060;666;
507;320;3061;138;
352;219;3062;834;
523;49;3063;445;
481;28;3064;757;
960;369;3065;249;
67;21;3066;830;
718;81;3067;824;
548;254;3068;845;
264;900;3069;545;
211;896;3070;516;
362;133;3071;0;
582;803;3072;150;
136;464;3073;456;
126;844;3074;79;
933;365;3075;659;
0;11;3076;815;
304;660;3077;29;
630;556;3078;673;
614;263;3079;248;
665;579;3080;1;
375;350;3081;300;
224;968;3082;655;
662;513;3083;815;
436;526;3084;533;
927;888;3085;211;
674;265;3086;170;
147;116;3087;283;
478;950;3088;159;
462;474;3089;838;
778;212;3090;823;
236;723;3091;470;
770;577;3092;647;
951;814;3093;590;
912;673;3094;871;
598;607;3095;277;
787;590;3096;62;
794;160;3097;253;
165;895;3098;38;
750;685;3099;719;
560;701;3100;935;
781;738;3101;244;
877;230;3102;971;
512;673;3103;319;
145;780;3104;470;
297;378;3105;547;
995;446;3106;772;
789;881;3107;7;
669;675;3108;867;
20;300;3109;387;
876;477;3110;211;
802;576;3111;303;
983;370;3112;599;
281;590;3113;189;
996;276;3114;842;
722;2;3115;756;
828;803;3116;450;
212;127;3117;98;
956;808;3118;838;
576;101;3119;529;
872;572;3120;920;
953;152;3121;730;
173;178;3122;25;
189;76;3123;375;
238;239;3124;834;
282;458;3125;217;
490;885;3126;122;
948;689;3127;736;
833;571;3128;804;
181;7;3129;891;
499;335;3130;544;
971;791;3131;61;
302;808;3132;547;
231;168;3133;378;
619;605;3134;523;
479;340;3135;162;
851;654;3136;155;
307;215;3137;266;
833;275;3138;940;
404;477;3139;75;
544;813;3140;711;
503;738;3141;619;
466;109;3142;600;
605;68;3143;194;
836;595;3144;537;
544;550;3145;788;
572;717;3146;312;
719;522;3147;841;
860;583;3148;138;
870;96;3149;494;
717;895;3150;882;
802;880;3151;532;
272;589;3152;829;
599;499;3153;87;
248;578;3154;673;
2;316;3155;249;
527;185;3156;65;
800;17;3157;755;
899;887;3158;427;
308;361;3159;690;
21;88;3160;691;
938;3;3161;536;
955;587;3162;260;
445;879;3163;710;
286;486;3164;737;
339;784;3165;575;
833;78;3166;328;
267;234;3167;296;
426;77;3168;794;
451;31;3169;757;
586;157;3170;218;
407;650;3171;916;
621;39;3172;482;
370;590;3173;712;
1;981;3174;407;
743;436;3175;407;
587;312;3176;320;
158;838;3177;3;
946;1;3178;619;
284;683;3179;52;
894;699;3180;778;
749;489;3181;470;
764;758;3182;317;
335;364;3183;496;
539;687;3184;72;
898;500;3185;807;
468;287;3186;818;
513;616;3187;331;
248;856;3188;854;
850;325;3189;222;
305;42;3190;662;
445;633;3191;587;
188;333;3192;551;
753;789;3193;584;
597;86;3194;520;
47;480;3195;812;
845;292;3196;787;
28;290;3197;737;
322;360;3198;934;
256;519;3199;775;
866;123;3200;502;
720;971;3201;542;
216;614;3202;544;
307;630;3203;905;
167;586;3204;203;
592;143;3205;239;
747;261;3206;743;
212;425;3207;525;
585;248;3208;625;
88;212;3209;342;
334;216;3210;827;
970;914;3211;519;
825;994;3212;789;
286;413;3213;586;
122;433;3214;232;
340;901;3215;900;
779;453;3216;228;
807;984;3217;967;
804;256;3218;839;
18;211;3219;523;
786;166;3220;930;
350;896;3221;902;
11;719;3222;508;
139;592;3223;390;
982;620;3224;862;
677;839;3225;235;
608;660;3226;159;
206;285;3227;210;
463;874;3228;727;
342;173;3229;956;
601;572;3230;366;
472;475;3231;476;
47;927;3232;592;
274;953;3233;990;
883;232;3234;425;
972;123;3235;606;
269;564;3236;211;
501;302;3237;426;
834;426;3238;43;
561;292;3239;54;
89;265;3240;743;
714;832;3241;362;
145;950;3242;970;
801;2;3243;517;
362;560;3244;426;
818;69;3245;141;
916;938;3246;322;
4;652;3247;7;
736;630;3248;656;
644;877;3249;534;
139;741;3250;11;
647;235;3251;513;
785;383;3252;871;
989;723;3253;629;
743;589;3254;612;
482;103;3255;788;
630;805;3256;340;
2;260;3257;807;
704;176;3258;991;
124;782;3259;305;
731;907;3260;204;
666;391;3261;211;
964;710;3262;796;
394;688;3263;891;
899;666;3264;912;
611;807;3265;710;
979;959;3266;348;
165;706;3267;156;
920;151;3268;944;
906;193;3269;764;
32;472;3270;737;
828;334;3271;791;
491;811;3272;379;
482;408;3273;27;
215;496;3274;830;
758;104;3275;261;
300;837;3276;611;
170;284;3277;349;
639;324;3278;408;
840;396;3279;503;
272;629;3280;72;
490;185;3281;44;
622;453;3282;820;
903;364;3283;704;
449;872;3284;467;
660;926;3285;133;
67;837;3286;373;
642;419;3287;118;
726;484;3288;325;
660;325;3289;186;
138;561;3290;359;
711;290;3291;552;
112;88;3292;790;
966;47;3293;130;
235;345;3294;368;
563;496;3295;971;
75;814;3296;940;
211;709;3297;322;
607;646;3298;219;
88;849;3299;513;
799;797;3300;76;
590;135;3301;998;
853;62;3302;19;
648;3;3303;191;
0;332;3304;434;
737;874;3305;869;
773;574;3306;192;
405;312;3307;589;
606;119;3308;846;
50;587;3309;413;
893;958;3310;494;
339;85;3311;81;
460;694;3312;334;
872;209;3313;344;
766;237;3314;225;
935;786;3315;481;
51;641;3316;998;
693;173;3317;381;
329;199;3318;926;
655;925;3319;291;
674;321;3320;696;
11;32;3321;989;
91;456;3322;877;
65;712;3323;807;
562;258;3324;111;
660;453;3325;59;
386;199;3326;796;
95;618;3327;108;
884;874;3328;255;
832;525;3329;420;
682;513;3330;493;
942;790;3331;510;
572;112;3332;111;
735;553;3333;717;
228;542;3334;113;
389;288;3335;23;
394;447;3336;588;
370;568;3337;239;
183;823;3338;666;
625;543;3339;393;
86;449;3340;733;
555;486;3341;57;
861;874;3342;245;
250;973;3343;290;
908;86;3344;65;
698;786;3345;774;
757;802;3346;318;
474;334;3347;114;
515;43;3348;400;
346;54;3349;586;
859;695;3350;682;
805;941;3351;831;
559;614;3352;886;
415;773;3353;619;
187;951;3354;630;
556;400;3355;671;
290;972;3356;176;
576;589;3357;68;
179;887;3358;254;
829;416;3359;787;
439;825;3360;53;
729;646;3361;239;
363;976;3362;552;
963;320;3363;417;
551;993;3364;997;
597;835;3365;552;
654;745;3366;655;
993;458;3367;79;
947;757;3368;191;
308;677;3369;711;
22;579;3370;697;
162;765;3371;385;
659;45;3372;797;
649;667;3373;628;
899;826;3374;707;
936;87;3375;344;
411;688;3376;579;
611;845;3377;343;
995;726;3378;821;
706;459;3379;866;
260;900;3380;722;
752;508;3381;12;
264;76;3382;284;
375;452;3383;851;
629;3;3384;104;
992;237;3385;88;
156;545;3386;258;
314;138;3387;950;
506;834;3388;55;
767;825;3389;954;
405;385;3390;445;
493;757;3391;478;
135;403;3392;41;
512;984;3393;949;
143;60;3394;756;
146;756;3395;79;
139;660;3396;186;
603;398;3397;147;
319;763;3398;113;
627;873;3399;597;
759;639;3400;762;
90;314;3401;267;
628;950;3402;204;
40;883;3403;325;
303;896;3404;934;
751;189;3405;899;
884;260;3406;339;
935;108;3407;179;
97;994;3408;83;
750;922;3409;620;
850;725;3410;914;
410;635;3411;188;
364;580;3412;271;
416;499;3413;475;
750;409;3414;53;
487;877;3415;358;
414;989;3416;640;
44;36;3417;896;
707;918;3418;165;
761;840;3419;219;
885;993;3420;686;
186;440;3421;809;
839;593;3422;73;
190;685;3423;314;
678;929;3424;304;
699;478;3425;645;
627;105;3426;479;
937;627;3427;903;
854;861;3428;338;
602;408;3429;471;
260;677;3430;101;
5;3;3431;249;
915;41;3432;970;
571;997;3433;150;
869;818;3434;86;
710;697;3435;207;
593;694;3436;267;
484;874;3437;874;
947;678;3438;762;
882;301;3439;384;
655;194;3440;794;
720;199;3441;230;
971;445;3442;19;
474;735;3443;625;
601;894;3444;818;
458;788;3445;791;
372;362;3446;413;
907;852;3447;738;
845;137;3448;474;
536;750;3449;392;
712;407;3450;316;
151;607;3451;412;
906;142;3452;734;
915;346;3453;799;
949;451;3454;943;
963;323;3455;834;
398;748;3456;582;
799;1;3457;292;
44;893;3458;181;
150;618;3459;414;
946;886;3460;394;
753;617;3461;869;
513;870;3462;680;
161;830;3463;583;
886;65;3464;589;
840;19;3465;730;
127;438;3466;28;
410;93;3467;151;
607;594;3468;400;
392;968;3469;790;
816;644;3470;31;
724;222;3471;3;
537;532;3472;64;
741;95;3473;66;
871;154;3474;639;
815;533;3475;95;
679;733;3476;833;
655;357;3477;853;
479;799;3478;363;
524;952;3479;960;
745;55;3480;162;
611;514;3481;72;
398;696;3482;153;
343;665;3483;705;
343;387;3484;117;
262;102;3485;268;
716;31;3486;673;
298;566;3487;470;
207;105;3488;938;
474;782;3489;692;
308;700;3490;857;
523;403;3491;791;
817;855;3492;535;
277;696;3493;996;
763;658;3494;459;
323;863;3495;340;
14;715;3496;959;
379;328;3497;845;
893;240;3498;30;
284;83;3499;730;
707;768;3500;365;
360;996;3501;469;
76;557;3502;532;
712;230;3503;834;
904;80;3504;662;
647;648;3505;726;
138;700;3506;940;
466;52;3507;759;
800;601;3508;275;
774;543;3509;553;
159;244;3510;894;
992;213;3511;969;
829;342;3512;355;
343;62;3513;575;
631;334;3514;952;
801;427;3515;67;
45;305;3516;981;
685;254;3517;521;
691;737;3518;225;
60;258;3519;574;
929;472;3520;685;
74;125;3521;998;
107;293;3522;474;
744;474;3523;96;
673;55;3524;562;
705;997;3525;506;
816;765;3526;901;
78;650;3527;338;
9;620;3528;256;
510;917;3529;998;
204;49;3530;787;
579;815;3531;941;
859;105;3532;265;
140;308;3533;943;
305;384;3534;651;
661;897;3535;547;
103;2;3536;665;
420;101;3537;823;
936;276;3538;273;
128;620;3539;220;
584;441;3540;354;
195;370;3541;15;
994;120;3542;752;
485;543;3543;288;
30;565;3544;131;
999;65;3545;160;
366;311;3546;675;
266;929;3547;777;
930;996;3548;902;
420;941;3549;199;
507;326;3550;118;
614;693;3551;630;
956;272;3552;883;
742;221;3553;590;
87;90;3554;102;
369;638;3555;495;
955;995;3556;538;
406;978;3557;783;
814;673;3558;670;
513;256;3559;256;
326;413;3560;448;
242;260;3561;4;
28;240;3562;567;
763;547;3563;495;
669;812;3564;657;
463;330;3565;711;
751;831;3566;540;
132;872;3567;863;
640;9;3568;122;
678;828;3569;314;
799;139;3570;625;
915;573;3571;316;
629;582;3572;421;
106;954;3573;398;
493;878;3574;413;
539;494;3575;285;
717;370;3576;442;
135;698;3577;507;
931;470;3578;299;
704;637;3579;305;
753;585;3580;168;
728;218;3581;429;
514;512;3582;786;
27;5;3583;985;
486;348;3584;707;
601;600;3585;94;
831;378;3586;576;
118;525;3587;682;
323;889;3588;687;
893;769;3589;391;
662;651;3590;588;
20;198;3591;655;
874;701;3592;54;
4;362;3593;724;
289;258;3594;955;
478;165;3595;202;
465;179;3596;649;
882;137;3597;18;
919;990;3598;1;
250;947;3599;69;
216;187;3600;735;
622;199;3601;584;
272;211;3602;2;
14;374;3603;105;
489;636;3604;352;
66;989;3605;247;
714;816;3606;555;
645;571;3607;729;
793;519;3608;610;
294;260;3609;701;
457;836;3610;604;
762;483;3611;971;
859;824;3612;653;
587;776;3613;68;
324;427;3614;768;
766;590;3615;282;
529;733;3616;643;
605;61;3617;420;
640;881;3618;268;
768;63;3619;313;
85;139;3620;127;
242;4;3621;876;
281;489;3622;721;
454;52;3623;455;
25;910;3624;450;
277;660;3625;514;
138;66;3626;320;
475;604;3627;320;
246;455;3628;823;
54;151;3629;819;
468;695;3630;229;
890;458;3631;271;
329;352;3632;954;
609;568;3633;978;
710;456;3634;991;
487;401;3635;293;
897;132;3636;413;
899;421;3637;792;
472;583;3638;360;
90;941;3639;287;
152;159;3640;54;
636;540;3641;992;
581;533;3642;576;
603;96;3643;258;
788;2;3644;332;
535;272;3645;499;
499;992;3646;592;
43;219;3647;8;
333;576;3648;712;
558;714;3649;918;
603;141;3650;570;
904;685;3651;932;
343;865;3652;888;
616;171;3653;163;
981;232;3654;889;
830;988;3655;649;
908;676;3656;875;
420;996;3657;474;
738;998;3658;874;
16;338;3659;24;
964;689;3660;615;
691;874;3661;352;
410;242;3662;872;
470;331;3663;808;
668;7;3664;464;
445;308;3665;945;
7;280;3666;499;
303;513;3667;955;
750;382;3668;511;
7;97;3669;792;
691;642;3670;596;
64;274;3671;110;
259;425;3672;692;
716;242;3673;890;
252;705;3674;790;
899;108;3675;886;
353;623;3676;578;
14;579;3677;736;
213;946;3678;8;
104;13;3679;583;
648;539;3680;434;
14;140;3681;404;
592;909;3682;246;
496;752;3683;979;
648;736;3684;37;
103;416;3685;721;
624;508;3686;508;
661;654;3687;469;
566;182;3688;584;
61;60;3689;294;
319;988;3690;662;
972;537;3691;658;
418;384;3692;269;
150;866;3693;728;
509;876;3694;354;
102;352;3695;260;
103;281;3696;249;
581;921;3697;926;
225;982;3698;754;
587;595;3699;169;
293;266;3700;971;
607;779;3701;464;
40;213;3702;827;
783;631;3703;207;
294;363;3704;883;
207;548;3705;609;
761;692;3706;869;
45;428;3707;92;
174;856;3708;519;
826;826;3709;209;
541;695;3710;396;
630;836;3711;214;
905;580;3712;670;
988;437;3713;79;
161;925;3714;905;
66;937;3715;667;
373;542;3716;752;
801;486;3717;350;
810;689;3718;692;
523;505;3719;867;
840;359;3720;748;
457;863;3721;699;
399;770;3722;929;
782;125;3723;878;
606;730;3724;205;
411;819;3725;925;
530;901;3726;93;
172;135;3727;296;
332;624;3728;6;
527;917;3729;947;
137;695;3730;980;
277;679;3731;63;
742;132;3732;332;
783;50;3733;97;
789;528;3734;165;
896;533;3735;541;
834;903;3736;892;
840;512;3737;850;
567;715;3738;296;
54;222;3739;402;
496;314;3740;352;
15;844;3741;235;
95;195;3742;310;
375;2;3743;117;
757;147;3744;35;
876;242;3745;307;
228;23;3746;545;
725;437;3747;452;
235;251;3748;848;
717;372;3749;564;
754;742;3750;977;
263;598;3751;77;
569;388;3752;349;
876;82;3753;531;
360;283;3754;22;
849;65;3755;380;
446;609;3756;648;
621;578;3757;616;
272;447;3758;675;
263;632;3759;374;
961;251;3760;168;
37;281;3761;640;
53;906;3762;815;
581;655;3763;6;
697;191;3764;14;
152;490;3765;169;
262;186;3766;77;
230;280;3767;980;
895;226;3768;153;
499;829;3769;804;
90;84;3770;997;
782;334;3771;229;
427;115;3772;994;
554;743;3773;529;
243;437;3774;646;
408;252;3775;357;
139;181;3776;803;
932;940;3777;819;
433;489;3778;676;
897;334;3779;983;
535;723;3780;610;
778;406;3781;379;
205;268;3782;40;
870;585;3783;710;
818;896;3784;607;
546;519;3785;396;
98;122;3786;578;
328;658;3787;605;
17;173;3788;808;
672;730;3789;189;
968;152;3790;338;
266;75;3791;798;
893;959;3792;855;
708;415;3793;190;
316;642;3794;378;
25;129;3795;888;
197;535;3796;825;
470;843;3797;517;
932;34;3798;462;
407;771;3799;76;
818;731;3800;256;
879;544;3801;676;
857;577;3802;925;
708;987;3803;306;
359;581;3804;79;
614;605;3805;71;
268;592;3806;261;
702;939;3807;175;
574;120;3808;225;
13;167;3809;329;
412;119;3810;997;
312;361;3811;709;
477;54;3812;741;
447;260;3813;700;
592;743;3814;392;
982;710;3815;196;
235;556;3816;575;
663;981;3817;259;
392;813;3818;388;
668;613;3819;722;
890;662;3820;492;
766;798;3821;982;
985;827;3822;484;
314;835;3823;241;
842;245;3824;767;
431;958;3825;738;
559;566;3826;245;
294;843;3827;136;
663;863;3828;818;
337;72;3829;578;
439;502;3830;299;
34;682;3831;319;
433;301;3832;405;
932;583;3833;803;
682;961;3834;97;
496;782;3835;907;
33;43;3836;902;
752;598;3837;385;
997;739;3838;333;
127;362;3839;247;
286;103;3840;750;
425;170;3841;379;
504;428;3842;643;
419;819;3843;628;
534;827;3844;994;
104;894;3845;948;
706;634;3846;676;
511;486;3847;947;
653;563;3848;99;
819;602;3849;153;
488;783;3850;459;
876;441;3851;730;
893;854;3852;502;
814;50;3853;505;
350;859;3854;337;
713;228;3855;554;
363;239;3856;564;
462;295;3857;301;
874;741;3858;140;
566;489;3859;521;
248;252;3860;306;
653;673;3861;140;
617;344;3862;203;
233;871;3863;780;
786;924;3864;168;
382;4;3865;889;
458;540;3866;896;
82;204;3867;919;
421;988;3868;471;
171;469;3869;225;
271;264;3870;429;
173;57;3871;397;
421;455;3872;522;
997;975;3873;345;
662;850;3874;30;
633;904;3875;219;
197;119;3876;112;
109;452;3877;279;
113;797;3878;156;
668;277;3879;506;
348;758;3880;365;
528;315;3881;913;
493;472;3882;659;
537;297;3883;813;
429;971;3884;17;
561;714;3885;909;
880;459;3886;792;
722;837;3887;821;
161;596;3888;664;
679;197;3889;21;
572;158;3890;6;
650;853;3891;442;
16;950;3892;553;
862;243;3893;403;
70;160;3894;93;
320;749;3895;852;
227;210;3896;654;
539;402;3897;27;
900;838;3898;553;
950;372;3899;971;
502;457;3900;199;
444;57;3901;536;
318;700;3902;955;
785;302;3903;11;
339;590;3904;40;
516;913;3905;495;
101;538;3906;799;
563;861;3907;117;
581;589;3908;198;
144;266;3909;157;
573;774;3910;125;
478;288;3911;453;
307;64;3912;674;
414;300;3913;950;
193;440;3914;935;
718;532;3915;323;
961;611;3916;548;
688;954;3917;662;
815;594;3918;778;
384;82;3919;631;
808;919;3920;970;
232;828;3921;548;
328;886;3922;310;
909;692;3923;601;
836;575;3924;126;
660;450;3925;865;
45;11;3926;993;
193;852;3927;753;
904;848;3928;643;
832;563;3929;771;
351;512;3930;126;
684;947;3931;651;
718;13;3932;173;
55;649;3933;709;
844;769;3934;947;
147;611;3935;820;
937;965;3936;882;
535;118;3937;622;
556;761;3938;368;
581;96;3939;654;
337;254;3940;283;
485;261;3941;112;
629;209;3942;75;
719;853;3943;617;
502;6;3944;676;
347;666;3945;903;
664;623;3946;885;
501;594;3947;104;
331;736;3948;356;
554;46;3949;584;
766;36;3950;671;
779;126;3951;365;
196;272;3952;771;
697;68;3953;517;
300;942;3954;430;
994;808;3955;108;
149;979;3956;30;
815;867;3957;700;
702;634;3958;673;
929;41;3959;937;
12;727;3960;341;
225;173;3961;732;
957;477;3962;994;
65;640;3963;6;
635;803;3964;981;
108;229;3965;45;
40;644;3966;478;
669;558;3967;682;
182;829;3968;418;
269;708;3969;795;
662;970;3970;719;
961;346;3971;438;
64;342;3972;823;
407;346;3973;776;
405;675;3974;90;
111;374;3975;910;
187;694;3976;588;
366;405;3977;749;
687;972;3978;480;
797;686;3979;218;
489;395;3980;620;
388;332;3981;663;
90;858;3982;78;
864;211;3983;554;
603;723;3984;253;
927;759;3985;481;
576;626;3986;682;
978;746;3987;935;
581;350;3988;365;
144;788;3989;227;
745;383;3990;652;
850;912;3991;21;
39;910;3992;49;
504;773;3993;532;
796;100;3994;6;
843;933;3995;74;
826;810;3996;628;
258;682;3997;530;
235;101;3998;809;
123;796;3999;419;
867;894;4000;85;
438;169;4001;150;
395;178;4002;590;
134;398;4003;763;
999;432;4004;303;
767;386;4005;765;
180;340;4006;398;
376;553;4007;277;
176;877;4008;936;
559;853;4009;331;
596;198;4010;526;
673;564;4011;682;
485;352;4012;549;
780;832;4013;642;
563;224;4014;144;
665;869;4015;643;
925;602;4016;22;
432;615;4017;959;
564;236;4018;696;
38;935;4019;71;
200;356;4020;426;
479;494;4021;330;
137;843;4022;609;
604;198;4023;721;
809;758;4024;717;
220;67;4025;896;
210;590;4026;158;
493;33;4027;671;
290;545;4028;677;
735;910;4029;373;
468;496;4030;790;
306;226;4031;344;
97;82;4032;498;
594;216;4033;91;
980;433;4034;974;
232;917;4035;602;
127;373;4036;463;
60;636;4037;850;
253;927;4038;15;
774;509;4039;235;
636;944;4040;850;
525;858;4041;755;
889;45;4042;15;
804;811;4043;881;
699;296;4044;611;
325;641;4045;271;
436;38;4046;235;
688;447;4047;789;
542;815;4048;406;
131;36;4049;327;
714;2;4050;248;
13;983;4051;663;
408;494;4052;199;
642;134;4053;331;
505;236;4054;683;
795;868;4055;51;
907;805;4056;992;
72;970;4057;196;
155;325;4058;675;
89;194;4059;782;
842;328;4060;302;
508;337;4061;478;
912;914;4062;932;
677;835;4063;27;
452;2;4064;898;
260;589;4065;711;
656;708;4066;116;
999;308;4067;101;
960;496;4068;157;
269;278;4069;416;
537;776;4070;882;
667;814;4071;843;
855;131;4072;764;
538;735;4073;436;
449;77;4074;549;
100;46;4075;315;
498;637;4076;443;
703;771;4077;865;
55;165;4078;806;
694;287;4079;806;
319;318;4080;421;
203;333;4081;917;
529;319;4082;64;
223;826;4083;104;
871;932;4084;490;
38;590;4085;847;
974;299;4086;451;
429;228;4087;518;
313;481;4088;773;
457;328;4089;881;
500;308;4090;889;
556;353;4091;882;
879;31;4092;790;
975;212;4093;859;
638;717;4094;82;
786;218;4095;702;
647;597;4096;291;
241;573;4097;521;
325;704;4098;184;
989;243;4099;664;
966;32;4100;442;
296;462;4101;510;
257;908;4102;490;
912;477;4103;384;
715;828;4104;717;
473;897;4105;266;
206;670;4106;779;
270;598;4107;232;
798;334;4108;6;
569;988;4109;302;
711;953;4110;294;
581;176;4111;49;
625;639;4112;226;
680;639;4113;732;
646;648;4114;493;
213;360;4115;179;
732;67;4116;490;
294;209;4117;184;
263;460;4118;986;
330;437;4119;499;
165;574;4120;115;
990;666;4121;120;
577;776;4122;540;
391;981;4123;224;
114;524;4124;744;
193;206;4125;697;
8;751;4126;239;
548;397;4127;887;
285;169;4128;248;
798;337;4129;566;
989;608;4130;401;
411;368;4131;256;
484;906;4132;460;
815;619;4133;623;
541;545;4134;169;
726;876;4135;540;
413;585;4136;948;
641;45;4137;925;
449;427;4138;801;
40;698;4139;588;
368;823;4140;365;
353;195;4141;392;
580;248;4142;735;
45;25;4143;826;
215;21;4144;629;
787;102;4145;844;
392;863;4146;566;
699;212;4147;936;
897;985;4148;723;
178;455;4149;478;
747;63;4150;890;
87;14;4151;118;
918;349;4152;649;
60;45;4153;894;
548;287;4154;841;
288;469;4155;897;
644;838;4156;89;
597;153;4157;782;
277;747;4158;776;
984;925;4159;804;
396;173;4160;479;
43;958;4161;321;
467;651;4162;755;
566;746;4163;44;
772;464;4164;770;
538;618;4165;299;
920;227;4166;866;
209;580;4167;304;
199;711;4168;466;
605;629;4169;897;
59;74;4170;854;
271;523;4171;246;
13;469;4172;457;
908;821;4173;331;
118;760;4174;733;
764;657;4175;493;
36;276;4176;637;
505;161;4177;342;
576;652;4178;794;
772;597;4179;809;
655;535;4180;541;
766;215;4181;366;
167;419;4182;149;
418;792;4183;750;
369;782;4184;98;
187;445;4185;423;
655;256;4186;109;
837;915;4187;653;
797;295;4188;149;
964;398;4189;39;
623;884;4190;662;
314;833;4191;26;
734;726;4192;953;
177;399;4193;449;
811;966;4194;767;
479;892;4195;779;
855;352;4196;240;
466;14;4197;39;
808;575;4198;862;
928;885;4199;288;
303;422;4200;113;
751;867;4201;273;
202;730;4202;148;
91;923;4203;658;
263;383;4204;505;
369;190;4205;246;
363;915;4206;269;
188;823;4207;658;
258;877;4208;77;
331;558;4209;529;
715;227;4210;843;
913;100;4211;557;
534;296;4212;939;
336;925;4213;345;
470;348;4214;843;
569;432;4215;901;
684;101;4216;415;
537;509;4217;6;
25;630;4218;648;
467;693;4219;603;
306;646;4220;745;
520;495;4221;535;
923;945;4222;833;
984;614;4223;414;
161;416;4224;78;
633;663;4225;606;
988;211;4226;863;
992;218;4227;579;
304;96;4228;312;
653;424;4229;3;
258;433;4230;939;
293;654;4231;684;
511;894;4232;591;
348;667;4233;678;
973;897;4234;758;
617;838;4235;198;
316;749;4236;458;
252;147;4237;301;
607;223;4238;973;
319;803;4239;57;
802;215;4240;238;
753;967;4241;281;
82;674;4242;46;
629;899;4243;509;
900;486;4244;811;
643;263;4245;830;
743;854;4246;742;
206;351;4247;38;
134;991;4248;461;
612;842;4249;317;
409;977;4250;836;
304;274;4251;617;
109;273;4252;243;
634;320;4253;981;
186;450;4254;371;
123;829;4255;385;
29;325;4256;449;
860;887;4257;906;
767;821;4258;604;
543;24;4259;308;
938;834;4260;310;
359;352;4261;266;
714;806;4262;295;
102;601;4263;124;
196;628;4264;429;
5;696;4265;391;
38;817;4266;24;
398;168;4267;193;
767;408;4268;304;
764;724;4269;163;
516;940;4270;760;
344;403;4271;220;
75;236;4272;365;
749;990;4273;414;
935;478;4274;709;
220;561;4275;527;
156;859;4276;490;
50;488;4277;552;
564;391;4278;36;
294;185;4279;713;
72;256;4280;719;
746;67;4281;199;
202;174;4282;530;
608;95;4283;41;
486;720;4284;372;
88;396;4285;724;
283;462;4286;167;
626;486;4287;515;
283;643;4288;495;
482;470;4289;460;
282;542;4290;667;
675;474;4291;690;
764;409;4292;585;
84;680;4293;135;
615;523;4294;973;
212;958;4295;453;
582;811;4296;556;
552;890;4297;526;
808;467;4298;605;
58;57;4299;768;
